Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions
Antigua and Barbuda,ATG,2002,329760,
Antigua and Barbuda,ATG,2003,351744,
Antigua and Barbuda,ATG,2004,366400,
Antigua and Barbuda,ATG,2005,373728,
Antigua and Barbuda,ATG,2006,384720,
Antigua and Barbuda,ATG,2007,406704,
Antigua and Barbuda,ATG,2008,417696,
Antigua and Barbuda,ATG,2009,443344,
Antigua and Barbuda,ATG,2010,454336,
Antigua and Barbuda,ATG,2011,443344,
Antigua and Barbuda,ATG,2012,458000,
Antigua and Barbuda,ATG,2013,461664,
Antigua and Barbuda,ATG,2014,461664,
Antigua and Barbuda,ATG,2015,479984,
Antigua and Barbuda,ATG,2016,490976,
Antigua and Barbuda,ATG,2017,490976,
Antigua and Barbuda,ATG,2018,505573.99999999994,
Antigua and Barbuda,ATG,2019,492341,
Argentina,ARG,1990,112079088,111919084
Argentina,ARG,1991,117505744,120393005
Argentina,ARG,1992,121230584,127583427
Argentina,ARG,1993,117777485,123016109
Argentina,ARG,1994,122229002,126835773
Argentina,ARG,1995,127764859,129641253
Argentina,ARG,1996,134762070,136633487
Argentina,ARG,1997,137641464,143584483
Argentina,ARG,1998,139451896,146798108
Argentina,ARG,1999,147285131,148961688
Argentina,ARG,2000,142358347,139890358
Argentina,ARG,2001,134003943.99999999,128937971
Argentina,ARG,2002,124392348,82197850
Argentina,ARG,2003,134631008,107752135
Argentina,ARG,2004,157043391,126295771
Argentina,ARG,2005,161434200,134255969
Argentina,ARG,2006,174608992,149306863
Argentina,ARG,2007,174245760,155085327
Argentina,ARG,2008,188106000,170176539
Argentina,ARG,2009,178949200,160036501
Argentina,ARG,2010,186733136,174548448
Argentina,ARG,2011,190273774,182576754
Argentina,ARG,2012,191714848,188108013
Argentina,ARG,2013,190151693,193475343
Argentina,ARG,2014,188697406,192412686
Argentina,ARG,2015,192365656,201589825
Argentina,ARG,2016,190929640,194803188
Argentina,ARG,2017,187415944,194792851
Argentina,ARG,2018,185029897,187564297
Argentina,ARG,2019,178939546,
Armenia,ARM,1990,18211937,12051327
Armenia,ARM,1991,18920038,11576854
Armenia,ARM,1992,5859852,3708514
Armenia,ARM,1993,2573629,1836210
Armenia,ARM,1994,2714748,1789958
Armenia,ARM,1995,3432276,2720961
Armenia,ARM,1996,2592741,2902928
Armenia,ARM,1997,3266242,3945802
Armenia,ARM,1998,3396642,3967228
Armenia,ARM,1999,3048121,5126194
Armenia,ARM,2000,3491407,4014907
Armenia,ARM,2001,3532701,4119333
Armenia,ARM,2002,3076793,3709613
Armenia,ARM,2003,3455560,4239028
Armenia,ARM,2004,3691197,4318305
Armenia,ARM,2005,4376169,5384795
Armenia,ARM,2006,4401590,5334389
Armenia,ARM,2007,5100210,7415421
Armenia,ARM,2008,5574790,6672732
Armenia,ARM,2009,4363332,5827974
Armenia,ARM,2010,4252750,5469929
Armenia,ARM,2011,4968878,5706655
Armenia,ARM,2012,5748252,6313416
Armenia,ARM,2013,5535004,6241649
Armenia,ARM,2014,5559906,6194699
Armenia,ARM,2015,5072367,5732586
Armenia,ARM,2016,5158751,5523112
Armenia,ARM,2017,5484847,5683707
Armenia,ARM,2018,6296603,6366482
Armenia,ARM,2019,6005927,
Aruba,ABW,1990,487312,
Aruba,ABW,1991,531280,
Aruba,ABW,1992,538608,
Aruba,ABW,1993,648528,
Aruba,ABW,1994,659520,
Aruba,ABW,1995,707152,
Aruba,ABW,1996,725472,
Aruba,ABW,1997,758448,
Aruba,ABW,1998,806080,
Aruba,ABW,1999,809744,
Aruba,ABW,2000,2377936,
Aruba,ABW,2001,2407248,
Aruba,ABW,2002,2436560,
Aruba,ABW,2003,2561136,
Aruba,ABW,2004,2616096,
Aruba,ABW,2005,2718688,
Aruba,ABW,2006,2715024,
Aruba,ABW,2007,2821280,
Aruba,ABW,2008,2656400,
Aruba,ABW,2009,2627088,
Aruba,ABW,2010,2506176,
Aruba,ABW,2011,2498848,
Aruba,ABW,2012,1348352,
Aruba,ABW,2013,861040,
Aruba,ABW,2014,872032,
Aruba,ABW,2015,897680,
Aruba,ABW,2016,883024,
Aruba,ABW,2017,916000,
Aruba,ABW,2018,943234,
Aruba,ABW,2019,918546,
Asia,,1990,6571251543,
Asia,,1991,6885974131,
Asia,,1992,7141074792,
Asia,,1993,7479305076,
Asia,,1994,7808823746,
Asia,,1995,8120835075,
Asia,,1996,8463325240,
Asia,,1997,8576128849.999999,
Asia,,1998,8313417105,
Asia,,1999,8573472710,
Asia,,2000,8994853271,
Asia,,2001,9153744620,
Asia,,2002,9673236100,
Asia,,2003,10571682440,
Asia,,2004,11559671030,
Asia,,2005,12362491720,
Asia,,2006,13187853820,
Asia,,2007,13919476350,
Asia,,2008,14708063270,
Asia,,2009,15276684840,
Asia,,2010,16327225070,
Asia,,2011,17520494260,
Asia,,2012,18238782400,
Asia,,2013,18421250480,
Asia,,2014,18729131680,
Asia,,2015,18870079630,
Asia,,2016,18973574640,
Asia,,2017,19373877900,
Asia,,2018,19917214110,
Asia,,2019,20241964120,
Asia (excl. China & India),,1990,3571775116,
Asia (excl. China & India),,1991,3731838226,
Asia (excl. China & India),,1992,3831660083,
Asia (excl. China & India),,1993,3965393838,
Asia (excl. China & India),,1994,4081453883,
Asia (excl. China & India),,1995,4093440198,
Asia (excl. China & India),,1996,4228827426,
Asia (excl. China & India),,1997,4301650264,
Asia (excl. China & India),,1998,4169575012.0000005,
Asia (excl. China & India),,1999,4363666386,
Asia (excl. China & India),,2000,4667131287,
Asia (excl. China & India),,2001,4735071656,
Asia (excl. China & India),,2002,4867947817,
Asia (excl. China & India),,2003,5059956230,
Asia (excl. China & India),,2004,5308512948,
Asia (excl. China & India),,2005,5405562615,
Asia (excl. China & India),,2006,5550583341,
Asia (excl. China & India),,2007,5699810096,
Asia (excl. China & India),,2008,5870299369,
Asia (excl. China & India),,2009,5905358400,
Asia (excl. China & India),,2010,6148203699,
Asia (excl. China & India),,2011,6366229985,
Asia (excl. China & India),,2012,6663570442,
Asia (excl. China & India),,2013,6591311302,
Asia (excl. China & India),,2014,6724339296,
Asia (excl. China & India),,2015,6933450139,
Asia (excl. China & India),,2016,7028698370,
Asia (excl. China & India),,2017,7166304281,
Asia (excl. China & India),,2018,7369321849,
Asia (excl. China & India),,2019,7450834199,
Australia,AUS,1990,278424660,245070095
Australia,AUS,1991,279872660,245920007
Australia,AUS,1992,284912438,248594270
Australia,AUS,1993,289235186,249795821
Australia,AUS,1994,294014961,258145155
Australia,AUS,1995,305410167,263871651.99999997
Australia,AUS,1996,312361586,270246423
Australia,AUS,1997,320795086,278001694
Australia,AUS,1998,334684518,296899507
Australia,AUS,1999,344063766,296103923
Australia,AUS,2000,350195024,290005789
Australia,AUS,2001,357669183,296015162
Australia,AUS,2002,362209546,316979480
Australia,AUS,2003,369726018,331100867
Australia,AUS,2004,383205122,344413395
Australia,AUS,2005,386513454,341275510
Australia,AUS,2006,392680646,357602761
Australia,AUS,2007,399842461,370458036
Australia,AUS,2008,404417407,364060727
Australia,AUS,2009,407463328,388042784
Australia,AUS,2010,405502799,383215994
Australia,AUS,2011,404172757,390930224
Australia,AUS,2012,406506242,411987152
Australia,AUS,2013,397943179,389451984
Australia,AUS,2014,394116892,392297158
Australia,AUS,2015,401554757,395869489
Australia,AUS,2016,411031531,385269153
Australia,AUS,2017,415097428,388634142
Australia,AUS,2018,415953947,378922483
Australia,AUS,2019,411015667,
Austria,AUT,1990,62124701,88016470
Austria,AUT,1991,65725533,89757126
Austria,AUT,1992,60204069,91607875
Austria,AUT,1993,60635419,87767708
Austria,AUT,1994,61002439,87541328
Austria,AUT,1995,64065259.99999999,91592078
Austria,AUT,1996,67421589,99160764
Austria,AUT,1997,67232779,93740829
Austria,AUT,1998,66875147,97231390
Austria,AUT,1999,65562721.99999999,95641425
Austria,AUT,2000,66162887.99999999,96615093
Austria,AUT,2001,70102600,99046454
Austria,AUT,2002,71918762,99393406
Austria,AUT,2003,77554252,100836435
Austria,AUT,2004,77674391,103709923
Austria,AUT,2005,79192432,106176354
Austria,AUT,2006,76898329,108256920
Austria,AUT,2007,74262588,102859900
Austria,AUT,2008,73588405,101314342
Austria,AUT,2009,67493948,92830283
Austria,AUT,2010,72011841,98485799
Austria,AUT,2011,69898241,101327902
Austria,AUT,2012,67209096,96008927
Austria,AUT,2013,67745690,94116524
Austria,AUT,2014,64084427.00000001,90997984
Austria,AUT,2015,66283237,91825532
Austria,AUT,2016,67112265,92325985
Austria,AUT,2017,69628860,95022461
Austria,AUT,2018,66719678,93144872
Austria,AUT,2019,68495143,
Azerbaijan,AZE,1990,51947165,28753890
Azerbaijan,AZE,1991,51165677,22369784
Azerbaijan,AZE,1992,56183104,13907019
Azerbaijan,AZE,1993,48413149,24384023
Azerbaijan,AZE,1994,41949775,19283794
Azerbaijan,AZE,1995,33312246,23368641
Azerbaijan,AZE,1996,31242618,28562487
Azerbaijan,AZE,1997,29804940,25800596
Azerbaijan,AZE,1998,31665490,30176291
Azerbaijan,AZE,1999,28570429,26731350
Azerbaijan,AZE,2000,29506320,25677788
Azerbaijan,AZE,2001,28792680,26060240
Azerbaijan,AZE,2002,29641863,29553485
Azerbaijan,AZE,2003,30626734,33525568.999999996
Azerbaijan,AZE,2004,32078142,36059620
Azerbaijan,AZE,2005,34286420,34554533
Azerbaijan,AZE,2006,39108604,39746697
Azerbaijan,AZE,2007,30458356,31193069
Azerbaijan,AZE,2008,35450600,35109202
Azerbaijan,AZE,2009,31856630,31491516
Azerbaijan,AZE,2010,30632888,30104786
Azerbaijan,AZE,2011,32975696,32524524
Azerbaijan,AZE,2012,35048364,35613548
Azerbaijan,AZE,2013,35214656,37150717
Azerbaijan,AZE,2014,36975243,39553582
Azerbaijan,AZE,2015,37198570,40698516
Azerbaijan,AZE,2016,37278351,39338065
Azerbaijan,AZE,2017,36497944,38980587
Azerbaijan,AZE,2018,37488394,39442659
Azerbaijan,AZE,2019,39820063,
Bahamas,BHS,1990,1839328,
Bahamas,BHS,1991,1842992,
Bahamas,BHS,1992,1850320,
Bahamas,BHS,1993,1758720,
Bahamas,BHS,1994,1747728,
Bahamas,BHS,1995,1740400,
Bahamas,BHS,1996,1729408,
Bahamas,BHS,1997,1527888,
Bahamas,BHS,1998,1908944,
Bahamas,BHS,1999,1952912,
Bahamas,BHS,2000,1949248,
Bahamas,BHS,2001,1868640,
Bahamas,BHS,2002,1927264,
Bahamas,BHS,2003,1963904,
Bahamas,BHS,2004,1971232,
Bahamas,BHS,2005,1828336,
Bahamas,BHS,2006,1777040,
Bahamas,BHS,2007,1795360,
Bahamas,BHS,2008,2359616,
Bahamas,BHS,2009,1608496,
Bahamas,BHS,2010,2388928,
Bahamas,BHS,2011,1802688,
Bahamas,BHS,2012,1908944,
Bahamas,BHS,2013,2883568,
Bahamas,BHS,2014,2363280,
Bahamas,BHS,2015,2040848,
Bahamas,BHS,2016,1795360,
Bahamas,BHS,2017,1971232,
Bahamas,BHS,2018,2030009.9999999998,
Bahamas,BHS,2019,1979149,
Bahrain,BHR,1990,12405381,11526258
Bahrain,BHR,1991,11855329,11851969
Bahrain,BHR,1992,10873842,11337142
Bahrain,BHR,1993,14609782,13939464
Bahrain,BHR,1994,14755641,14369056
Bahrain,BHR,1995,14787087,14234566
Bahrain,BHR,1996,15589626,14591479
Bahrain,BHR,1997,17287729,14314969
Bahrain,BHR,1998,18365542,16144178
Bahrain,BHR,1999,17988113,9772429
Bahrain,BHR,2000,18793787,12610083
Bahrain,BHR,2001,14077545,11141549
Bahrain,BHR,2002,15867706,12143596
Bahrain,BHR,2003,16770624.999999998,11276825
Bahrain,BHR,2004,17882450,11046246
Bahrain,BHR,2005,19803021,12867332
Bahrain,BHR,2006,19420104,11045327
Bahrain,BHR,2007,26770052,14797446
Bahrain,BHR,2008,29682447,16703206.999999998
Bahrain,BHR,2009,28097529,18423009
Bahrain,BHR,2010,29074832,19369584
Bahrain,BHR,2011,28636686,14377468
Bahrain,BHR,2012,27327585,12528864
Bahrain,BHR,2013,31186877,13467595
Bahrain,BHR,2014,31147858,14636984
Bahrain,BHR,2015,32672082.000000004,17292011
Bahrain,BHR,2016,31397476,18156150
Bahrain,BHR,2017,32771355.999999996,18668414
Bahrain,BHR,2018,31594487,17640815
Bahrain,BHR,2019,34354328,
Bangladesh,BGD,1990,14081917,18127922
Bangladesh,BGD,1991,14741126,19216853
Bangladesh,BGD,1992,15379628,20545098
Bangladesh,BGD,1993,16062097.000000002,20869408
Bangladesh,BGD,1994,17537862,23011682
Bangladesh,BGD,1995,21041551,26170717
Bangladesh,BGD,1996,21492079,27087712
Bangladesh,BGD,1997,23126152,28942568
Bangladesh,BGD,1998,23198332,28863286
Bangladesh,BGD,1999,25075513,29970306
Bangladesh,BGD,2000,26524533,32811121.999999996
Bangladesh,BGD,2001,31034989,40444492
Bangladesh,BGD,2002,31980780,37561755
Bangladesh,BGD,2003,33458920.999999996,46127273
Bangladesh,BGD,2004,35944954,47669724
Bangladesh,BGD,2005,37676548,48952849
Bangladesh,BGD,2006,41689168,52182209
Bangladesh,BGD,2007,42642128,55949563
Bangladesh,BGD,2008,45300872,57070858
Bangladesh,BGD,2009,49148072,62011273
Bangladesh,BGD,2010,53991553,70330573
Bangladesh,BGD,2011,56556344,75013491
Bangladesh,BGD,2012,60691320,78042463
Bangladesh,BGD,2013,61781600,84712415
Bangladesh,BGD,2014,65978675.99999999,88667751
Bangladesh,BGD,2015,72834625,93886833
Bangladesh,BGD,2016,75857425,96074025
Bangladesh,BGD,2017,80323841,101330640
Bangladesh,BGD,2018,85718805,108036499
Bangladesh,BGD,2019,102161676,
Barbados,BRB,1990,1070169,
Barbados,BRB,1991,1202127,
Barbados,BRB,1992,974970,
Barbados,BRB,1993,1099344,
Barbados,BRB,1994,740331,
Barbados,BRB,1995,806284,
Barbados,BRB,1996,824736,
Barbados,BRB,1997,890938,
Barbados,BRB,1998,1100125,
Barbados,BRB,1999,1162455,
Barbados,BRB,2000,1151592,
Barbados,BRB,2001,1186226,
Barbados,BRB,2002,1199568,
Barbados,BRB,2003,1245266,
Barbados,BRB,2004,1269520,
Barbados,BRB,2005,1319152,
Barbados,BRB,2006,1342800,
Barbados,BRB,2007,1362784,
Barbados,BRB,2008,1612264,
Barbados,BRB,2009,1597148,
Barbados,BRB,2010,1464008,
Barbados,BRB,2011,1515681,
Barbados,BRB,2012,1459494,
Barbados,BRB,2013,1438349,
Barbados,BRB,2014,1262505,
Barbados,BRB,2015,1262477,
Barbados,BRB,2016,1284668,
Barbados,BRB,2017,1170877,
Barbados,BRB,2018,1207134,
Barbados,BRB,2019,1186602,
Belarus,BLR,1990,103689711,59933749
Belarus,BLR,1991,96647125,63111591
Belarus,BLR,1992,88662013,44127009
Belarus,BLR,1993,76380050,37216310
Belarus,BLR,1994,62367886,28749928
Belarus,BLR,1995,57375451,33595701
Belarus,BLR,1996,58214799,46914616
Belarus,BLR,1997,58720592,44562289
Belarus,BLR,1998,57372468,70640747
Belarus,BLR,1999,54984497,66659971.99999999
Belarus,BLR,2000,54877358,65378843
Belarus,BLR,2001,54967871,61349638
Belarus,BLR,2002,55077697,63979357
Belarus,BLR,2003,56484954,61709534
Belarus,BLR,2004,60076469,64105937.99999999
Belarus,BLR,2005,61367099,60317024
Belarus,BLR,2006,64157157.99999999,67526641
Belarus,BLR,2007,63569928,70679483
Belarus,BLR,2008,65694818,76834767
Belarus,BLR,2009,61402699,54450753
Belarus,BLR,2010,63156392,60713337
Belarus,BLR,2011,62106745,50684141
Belarus,BLR,2012,63008346,63583490
Belarus,BLR,2013,63743445,66389297
Belarus,BLR,2014,63083639,67224423
Belarus,BLR,2015,58633060,63461406
Belarus,BLR,2016,60284851,61426811
Belarus,BLR,2017,60742935,61437287
Belarus,BLR,2018,61871676,64766962.00000001
Belarus,BLR,2019,62483877,
Belgium,BEL,1990,120309343,155864848
Belgium,BEL,1991,123382082,157339741
Belgium,BEL,1992,122507842,172063119
Belgium,BEL,1993,121444205,162403552
Belgium,BEL,1994,124816904,161731565
Belgium,BEL,1995,125956473,166043497
Belgium,BEL,1996,129496580,164806067
Belgium,BEL,1997,124001764,169844110
Belgium,BEL,1998,130227110.00000001,180780372
Belgium,BEL,1999,124718898,185086316
Belgium,BEL,2000,126735296,188903940
Belgium,BEL,2001,126084684,186908028
Belgium,BEL,2002,126878582,198238969
Belgium,BEL,2003,128275264.99999999,196263646
Belgium,BEL,2004,128805292.00000001,218050223
Belgium,BEL,2005,125661688,214082047
Belgium,BEL,2006,123905757,223480386
Belgium,BEL,2007,120496162,226243706
Belgium,BEL,2008,120202862,209302508
Belgium,BEL,2009,107743367,177647418
Belgium,BEL,2010,114561030,192356368
Belgium,BEL,2011,105046058,204479440
Belgium,BEL,2012,102428755,184267542
Belgium,BEL,2013,102674404,181976817
Belgium,BEL,2014,96811323,177203055
Belgium,BEL,2015,100981344,175978626
Belgium,BEL,2016,99806944,170474337
Belgium,BEL,2017,99456275,172083761
Belgium,BEL,2018,100207836,177236884
Belgium,BEL,2019,99708878,
Belize,BLZ,1990,311440,
Belize,BLZ,1991,406704,
Belize,BLZ,1992,355408,
Belize,BLZ,1993,377392,
Belize,BLZ,1994,373728,
Belize,BLZ,1995,377392,
Belize,BLZ,1996,307776,
Belize,BLZ,1997,388384,
Belize,BLZ,1998,370064,
Belize,BLZ,1999,348080,
Belize,BLZ,2000,395712,
Belize,BLZ,2001,447008,
Belize,BLZ,2002,432352,
Belize,BLZ,2003,432352,
Belize,BLZ,2004,392048,
Belize,BLZ,2005,421360,
Belize,BLZ,2006,443344,
Belize,BLZ,2007,476320,
Belize,BLZ,2008,436016,
Belize,BLZ,2009,516624,
Belize,BLZ,2010,538608,
Belize,BLZ,2011,556928,
Belize,BLZ,2012,450672,
Belize,BLZ,2013,476320,
Belize,BLZ,2014,468992,
Belize,BLZ,2015,641200,
Belize,BLZ,2016,608224,
Belize,BLZ,2017,615552,
Belize,BLZ,2018,612205,
Belize,BLZ,2019,632797,
Benin,BEN,1990,680684,994457
Benin,BEN,1991,792129,1112178
Benin,BEN,1992,864943,1181319
Benin,BEN,1993,1086683,1379451
Benin,BEN,1994,1222255,1578977
Benin,BEN,1995,1273559,1677788
Benin,BEN,1996,1231100,1735767
Benin,BEN,1997,1198152,1884227
Benin,BEN,1998,1194364,2064506.9999999998
Benin,BEN,1999,1542321,2098832
Benin,BEN,2000,1573997,2551209
Benin,BEN,2001,1789773,2848889
Benin,BEN,2002,2053179.9999999998,3233461
Benin,BEN,2003,2327579,3797513
Benin,BEN,2004,2481066,3558094
Benin,BEN,2005,2367081,4647992
Benin,BEN,2006,3711342,6348813
Benin,BEN,2007,4319631,6555862
Benin,BEN,2008,4254813,7352302
Benin,BEN,2009,4507934,6953548
Benin,BEN,2010,4938944,7303556
Benin,BEN,2011,4886788,8914229
Benin,BEN,2012,4638673,7438576
Benin,BEN,2013,4883199,7863332
Benin,BEN,2014,5216609,7527742
Benin,BEN,2015,6076351,8172886.999999999
Benin,BEN,2016,6739957,8771551
Benin,BEN,2017,7424856,9046211
Benin,BEN,2018,7759753,9169744
Benin,BEN,2019,7998145,
Bermuda,BMU,1990,501967.99999999994,
Bermuda,BMU,1991,538608,
Bermuda,BMU,1992,461664,
Bermuda,BMU,1993,538608,
Bermuda,BMU,1994,531280,
Bermuda,BMU,1995,531280,
Bermuda,BMU,1996,527616,
Bermuda,BMU,1997,523952,
Bermuda,BMU,1998,520288,
Bermuda,BMU,1999,512960,
Bermuda,BMU,2000,516624,
Bermuda,BMU,2001,527616,
Bermuda,BMU,2002,556928,
Bermuda,BMU,2003,560592,
Bermuda,BMU,2004,582576,
Bermuda,BMU,2005,582576,
Bermuda,BMU,2006,652192,
Bermuda,BMU,2007,729136,
Bermuda,BMU,2008,648528,
Bermuda,BMU,2009,476320,
Bermuda,BMU,2010,608224,
Bermuda,BMU,2011,443344,
Bermuda,BMU,2012,366400,
Bermuda,BMU,2013,534944,
Bermuda,BMU,2014,670512,
Bermuda,BMU,2015,538608,
Bermuda,BMU,2016,619216,
Bermuda,BMU,2017,630208,
Bermuda,BMU,2018,648945,
Bermuda,BMU,2019,631960,
